,subtype,bedroomCount,netHabitableSurface,fireplaceExists,terraceSurface,hasTerrace,hasGarden,gardenSurface,hasSwimmingPool,price,type,postalCode,locality,kitchen,condition,facadeCount,isFurnished
1266,HOUSE,3.0,184.0,False,,,,,,196000.0,HOUSE,2490,Balen,,TO_RESTORE,3.0,
1267,VILLA,3.0,230.0,False,20.0,True,True,5.0,,415000.0,HOUSE,6001,Marcinelle,INSTALLED,GOOD,4.0,
1268,HOUSE,4.0,140.0,False,,,,,,215000.0,HOUSE,7910,Frasnes-lez-Anvaing,INSTALLED,TO_RENOVATE,4.0,
1269,HOUSE,4.0,140.0,False,,,,,,215000.0,HOUSE,7911,Buissenal,INSTALLED,TO_RENOVATE,4.0,
1270,VILLA,4.0,388.0,False,,,,,False,720000.0,HOUSE,3010,Leuven,HYPER_EQUIPPED,GOOD,4.0,
1271,APARTMENT_BLOCK,0.0,486.0,False,,,,,False,850000.0,HOUSE,1880,Kapelle-op-den-Bos,,GOOD,3.0,
1272,HOUSE,5.0,207.0,False,,True,,,False,415000.0,HOUSE,8450,Bredene,INSTALLED,GOOD,3.0,
1273,HOUSE,5.0,155.0,False,30.0,True,True,,,210000.0,HOUSE,5300,Andenne,,GOOD,3.0,
1274,HOUSE,5.0,270.0,False,,,,,,95000.0,HOUSE,4530,VAUX-ET-BORSET,,TO_RENOVATE,3.0,
1275,HOUSE,3.0,130.0,False,,,,,False,314000.0,HOUSE,8501,Bissegem,,GOOD,3.0,
1276,HOUSE,3.0,143.0,False,,,,,,175000.0,HOUSE,2490,Balen,,,,
1277,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,2480,Dessel,,,,
1278,HOUSE,3.0,,False,,,True,29.0,,120000.0,HOUSE,4000,Liège,,TO_RENOVATE,,
1279,MIXED_USE_BUILDING,7.0,362.0,False,,,,,,289000.0,HOUSE,7000,Mons,,TO_RENOVATE,2.0,
1280,APARTMENT_BLOCK,13.0,,False,,True,True,,,1785000.0,HOUSE,8570,Anzegem,,AS_NEW,3.0,
1281,HOUSE,3.0,672.0,True,,,True,1.0,False,180000.0,HOUSE,7110,Maurage,INSTALLED,GOOD,4.0,
1282,HOUSE,4.0,120.0,False,30.0,True,True,,,270000.0,HOUSE,7034,Obourg,INSTALLED,GOOD,3.0,
1283,HOUSE,4.0,270.0,False,,True,,,,890000.0,HOUSE,1050,Ixelles,,GOOD,2.0,
1284,HOUSE,2.0,,False,,True,,,,250000.0,HOUSE,7134,LEVAL-TRAHEGNIES,INSTALLED,,2.0,
1285,HOUSE,5.0,181.0,False,,,,,,225000.0,HOUSE,8680,Bovekerke,,GOOD,4.0,
1286,MIXED_USE_BUILDING,1.0,120.0,False,,,,,False,320000.0,HOUSE,1070,Anderlecht,USA_INSTALLED,GOOD,2.0,
1287,HOUSE,4.0,140.0,False,21.0,True,True,150.0,,235000.0,HOUSE,4030,Grivegnee (Liege),INSTALLED,,2.0,
1288,VILLA,3.0,151.0,False,,,True,390.0,False,385000.0,HOUSE,8400,Oostende,,GOOD,4.0,
1289,HOUSE,3.0,154.0,False,,,True,,False,179000.0,HOUSE,8501,Bissegem,INSTALLED,GOOD,2.0,
1290,VILLA,2.0,,False,,True,,,,199000.0,HOUSE,6662,TAVIGNY - HOUFFALIZE,,AS_NEW,4.0,
1291,HOUSE,3.0,,False,,,True,50.0,False,249000.0,HOUSE,9400,Ninove,,TO_BE_DONE_UP,1.0,
1292,HOUSE,3.0,140.0,False,,True,,,,180000.0,HOUSE,3300,Tienen,INSTALLED,,4.0,
1293,HOUSE,3.0,,False,,,,,False,355000.0,HOUSE,2800,Mechelen,INSTALLED,JUST_RENOVATED,3.0,
1294,HOUSE,3.0,,False,,,,,,160000.0,HOUSE,7910,Anvaing,INSTALLED,,3.0,
1295,HOUSE,4.0,,False,,,,,,359000.0,HOUSE,2275,Poederlee,,,4.0,
1296,HOUSE,4.0,278.0,False,19.0,True,True,1952.0,False,395000.0,HOUSE,3090,Overijse,SEMI_EQUIPPED,TO_RENOVATE,4.0,
1297,HOUSE,4.0,185.0,False,,True,True,65.0,,363237.0,HOUSE,1180,Uccle,USA_HYPER_EQUIPPED,TO_RENOVATE,2.0,
1298,HOUSE,2.0,,False,,,,,,220000.0,HOUSE,1501,Halle,,TO_RENOVATE,3.0,
1299,HOUSE,3.0,,False,,True,,,,145000.0,HOUSE,4610,Beyne-Heusay,INSTALLED,GOOD,3.0,
1300,HOUSE,2.0,112.0,False,,,,,,100000.0,HOUSE,2300,Turnhout,,TO_BE_DONE_UP,2.0,
1301,MIXED_USE_BUILDING,7.0,797.0,False,,,,,,750000.0,HOUSE,2600,Antwerp,,,2.0,
1302,HOUSE,5.0,,False,,,,,,170000.0,HOUSE,7640,Antoing,,TO_BE_DONE_UP,2.0,
1303,HOUSE,3.0,,False,,,,,,120000.0,HOUSE,6200,ChÃtelineau,,,,
1304,HOUSE,3.0,178.0,True,,True,,,,325000.0,HOUSE,4400,Awirs,INSTALLED,GOOD,4.0,
1305,HOUSE,2.0,,False,,,,,,38500.0,HOUSE,7321,Blaton,,TO_RESTORE,4.0,
1306,MANSION,6.0,300.0,False,,,,,False,860000.0,HOUSE,1060,Saint-Gilles,,,2.0,
1307,APARTMENT_BLOCK,2.0,80.0,False,,True,,,,160000.0,HOUSE,7300,Boussu-Bois,,,3.0,
1308,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,7000,Mons,,,,
1309,APARTMENT_BLOCK,3.0,165.0,False,,,,,,750000.0,HOUSE,1300,Wavre,INSTALLED,GOOD,2.0,
1310,COUNTRY_COTTAGE,1.0,55.0,False,,,True,13000.0,False,150000.0,HOUSE,5620,Florennes,INSTALLED,GOOD,,
1311,HOUSE,2.0,136.0,False,,,,,,190000.0,HOUSE,7090,Braine-le-Comte,,,2.0,
1312,HOUSE,3.0,198.0,False,,,,,,378000.0,HOUSE,2650,Edegem,,,,
1313,HOUSE,3.0,,False,,True,,,,85000.0,HOUSE,6590,Momignies,,TO_RESTORE,4.0,
1314,HOUSE,2.0,,False,,,,,,120000.0,HOUSE,4420,Saint-Nicolas,,,3.0,
1315,HOUSE,2.0,,False,,,True,219.0,,65000.0,HOUSE,4101,Seraing,,TO_RENOVATE,,
1316,MANOR_HOUSE,4.0,373.0,True,,True,True,,,449000.0,HOUSE,9130,Verrebroek,INSTALLED,GOOD,4.0,
1317,HOUSE,4.0,,False,1.0,True,True,2500.0,False,240000.0,HOUSE,5500,Dinant,INSTALLED,GOOD,4.0,
1318,HOUSE,2.0,70.0,False,,,,,False,219000.0,HOUSE,5100,Jambes,INSTALLED,JUST_RENOVATED,2.0,
1319,HOUSE,5.0,190.0,False,,,True,35.0,False,580000.0,HOUSE,1060,Saint-Gilles,USA_INSTALLED,AS_NEW,2.0,
1320,HOUSE,3.0,,False,,,,,,275000.0,HOUSE,4710,Lontzen,,,3.0,
1321,VILLA,3.0,194.0,True,58.0,True,,,,399000.0,HOUSE,5150,Floreffe,HYPER_EQUIPPED,TO_BE_DONE_UP,4.0,
1322,HOUSE,5.0,170.0,False,,,,,,325000.0,HOUSE,1080,SINT-JANS-MOLENBEEK,,,2.0,
1323,HOUSE,4.0,233.0,False,,,,,False,450000.0,HOUSE,6700,Arlon,INSTALLED,GOOD,2.0,
1324,HOUSE,4.0,318.0,False,,True,,,False,440000.0,HOUSE,8570,Anzegem,,,4.0,
1325,VILLA,4.0,214.0,False,,True,True,,False,585000.0,HOUSE,8800,Roeselare,HYPER_EQUIPPED,AS_NEW,,
1326,EXCEPTIONAL_PROPERTY,4.0,500.0,False,,,,,False,1100000.0,HOUSE,4557,Tinlot,HYPER_EQUIPPED,AS_NEW,4.0,
1327,MANSION,3.0,215.0,False,,,,,False,345000.0,HOUSE,3890,Gingelom,,GOOD,3.0,
1328,HOUSE,3.0,,False,,,,,False,415000.0,HOUSE,3040,Huldenberg,INSTALLED,AS_NEW,4.0,
1329,HOUSE,5.0,279.0,True,,,,,,275000.0,HOUSE,6760,Virton,INSTALLED,GOOD,2.0,
1330,HOUSE,3.0,270.0,False,110.0,True,True,760.0,False,359000.0,HOUSE,9550,Herzele,INSTALLED,GOOD,,
1331,HOUSE,4.0,190.0,False,25.0,True,True,80.0,False,315000.0,HOUSE,4683,Oupeye,USA_HYPER_EQUIPPED,AS_NEW,2.0,
1332,HOUSE,3.0,130.0,False,35.0,True,True,280.0,,395000.0,HOUSE,9500,Goeferdinge,INSTALLED,AS_NEW,4.0,
1333,HOUSE,4.0,134.0,False,,,,,,160000.0,HOUSE,1850,Grimbergen,,,2.0,
1334,EXCEPTIONAL_PROPERTY,4.0,350.0,False,26.0,True,True,164.0,,549000.0,HOUSE,9600,Ronse,HYPER_EQUIPPED,GOOD,2.0,
1335,EXCEPTIONAL_PROPERTY,10.0,559.0,False,,,,,False,749000.0,HOUSE,1702,Dilbeek (Groot-Bijgaarden),,,4.0,
1336,MIXED_USE_BUILDING,2.0,120.0,False,1.0,True,,,False,155000.0,HOUSE,9500,Geraardsbergen,SEMI_EQUIPPED,,2.0,
1337,HOUSE,3.0,265.0,False,20.0,True,True,100.0,False,349000.0,HOUSE,2830,Willebroek,INSTALLED,AS_NEW,2.0,
1338,HOUSE,5.0,175.0,False,,,,,False,550000.0,HOUSE,1050,Ixelles,USA_SEMI_EQUIPPED,GOOD,2.0,
1339,HOUSE,3.0,184.0,False,,,True,800.0,False,235000.0,HOUSE,6953,Lesterny,SEMI_EQUIPPED,GOOD,4.0,
1340,VILLA,3.0,,False,,,,,,330000.0,HOUSE,5100,Jambes,INSTALLED,,3.0,
1341,HOUSE,3.0,136.0,False,25.0,True,True,50.0,,399000.0,HOUSE,8200,St-Andries,HYPER_EQUIPPED,AS_NEW,2.0,
1342,CHALET,1.0,,False,,,,,,5000.0,HOUSE,5500,Anseremme,,,,
1343,HOUSE,1.0,,False,,,,,,165000.0,HOUSE,9100,Sint-Niklaas,INSTALLED,TO_RENOVATE,2.0,
1344,MANSION,3.0,231.0,False,22.0,True,True,96.0,False,540000.0,HOUSE,8000,Brugge,INSTALLED,,2.0,
1345,HOUSE,4.0,,False,40.0,True,True,288.0,False,290000.0,HOUSE,8550,Zwevegem,INSTALLED,JUST_RENOVATED,2.0,
1346,APARTMENT_BLOCK,6.0,255.0,False,16.0,True,,,False,875000.0,HOUSE,1050,Ixelles,NOT_INSTALLED,TO_BE_DONE_UP,2.0,
1347,HOUSE,4.0,214.0,False,,,,,,315000.0,HOUSE,2480,Dessel,USA_INSTALLED,GOOD,4.0,
1348,HOUSE,3.0,158.0,False,13.0,True,,,,345000.0,HOUSE,3120,Tremelo,USA_INSTALLED,TO_BE_DONE_UP,4.0,
1349,VILLA,3.0,266.0,False,30.0,True,True,810.0,True,800000.0,HOUSE,1410,Waterloo,INSTALLED,,4.0,
1350,HOUSE,3.0,107.0,False,,True,,,False,125000.0,HOUSE,7100,La Louvière,NOT_INSTALLED,TO_BE_DONE_UP,3.0,
1351,HOUSE,5.0,243.0,False,12.0,True,True,164.0,False,319000.0,HOUSE,4870,Nessonvaux,,GOOD,3.0,
1352,HOUSE,2.0,92.0,False,,True,,,,298000.0,HOUSE,3200,Aarschot,,AS_NEW,2.0,
1353,HOUSE,2.0,150.0,False,10.0,True,True,98.0,False,90000.0,HOUSE,7170,LA HESTRE,NOT_INSTALLED,TO_RENOVATE,2.0,
1354,APARTMENT_BLOCK,9.0,570.0,False,,True,True,150.0,False,430000.0,HOUSE,5555,Bievre,SEMI_EQUIPPED,GOOD,3.0,
1355,VILLA,3.0,,False,,True,,,False,740000.0,HOUSE,1390,Grez-Doiceau,USA_HYPER_EQUIPPED,,4.0,
1356,VILLA,5.0,329.0,False,,True,,,,849000.0,HOUSE,2980,Zoersel Halle,INSTALLED,GOOD,4.0,
1357,HOUSE,2.0,101.0,False,16.0,True,,,,199000.0,HOUSE,4032,Liège Chênée,INSTALLED,AS_NEW,2.0,
1358,HOUSE,3.0,141.0,False,27.0,True,True,35.0,False,339000.0,HOUSE,9255,Buggenhout,HYPER_EQUIPPED,,3.0,
1359,HOUSE,3.0,138.0,False,26.0,True,True,28.0,False,334000.0,HOUSE,9255,Buggenhout,HYPER_EQUIPPED,,2.0,
1360,HOUSE,3.0,138.0,False,24.0,True,True,35.0,False,334000.0,HOUSE,9255,Buggenhout,HYPER_EQUIPPED,,2.0,
1361,MANSION,5.0,574.0,False,,True,True,95.0,,1970000.0,HOUSE,2000,Antwerp,USA_INSTALLED,TO_BE_DONE_UP,2.0,
1362,HOUSE,3.0,139.0,False,,,,,False,179000.0,HOUSE,5100,Jambes,,,4.0,
1363,HOUSE,3.0,185.0,False,48.0,True,,,,475000.0,HOUSE,9240,Zele,,,2.0,
1364,HOUSE,3.0,196.0,False,14.0,True,True,96.0,False,329000.0,HOUSE,9100,Sint-Niklaas,INSTALLED,GOOD,2.0,
1365,HOUSE,4.0,,False,,,,,,136000.0,HOUSE,6000,Charleroi,,,2.0,
1366,HOUSE,3.0,,False,,True,,,,299000.0,HOUSE,6181,Courcelles Gouy-lez-Piéton,NOT_INSTALLED,TO_BE_DONE_UP,4.0,
1367,HOUSE,5.0,200.0,False,,True,True,170.0,False,825000.0,HOUSE,1180,Uccle,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
1368,APARTMENT_BLOCK,4.0,401.0,False,,True,,,,990000.0,HOUSE,1190,Forest,SEMI_EQUIPPED,TO_RENOVATE,2.0,
1369,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,1070,Anderlecht,,,,
1370,HOUSE,4.0,300.0,False,,True,True,50.0,False,985000.0,HOUSE,1040,Etterbeek,,GOOD,2.0,
1371,HOUSE,2.0,121.0,False,,True,,,,299000.0,HOUSE,1981,Zemst Hofstade,,GOOD,3.0,
1372,HOUSE,4.0,204.0,False,,,,,,549000.0,HOUSE,1910,Kampenhout,,GOOD,4.0,
1373,CHALET,3.0,49.0,False,,,,,,90000.0,HOUSE,6960,DOCHAMPS,,GOOD,4.0,
1374,HOUSE,2.0,93.0,False,,True,,,False,170000.0,HOUSE,9200,Dendermonde,,TO_RENOVATE,2.0,
1375,HOUSE,5.0,326.0,False,,True,True,500.0,False,620000.0,HOUSE,7730,Estaimpuis Néchin,INSTALLED,AS_NEW,3.0,
1376,MIXED_USE_BUILDING,0.0,450.0,False,,,,,False,1375000.0,HOUSE,8000,Brugge,USA_HYPER_EQUIPPED,AS_NEW,2.0,
1377,HOUSE,3.0,,False,,True,,,,209000.0,HOUSE,9520,Sint-Lievens-Houtem,,,3.0,
1378,HOUSE,4.0,238.0,False,,True,,,False,369000.0,HOUSE,3550,Heusden-Zolder,HYPER_EQUIPPED,GOOD,3.0,
1379,HOUSE,3.0,137.0,False,,True,,,,275000.0,HOUSE,3560,Lummen,HYPER_EQUIPPED,AS_NEW,3.0,
1380,HOUSE,3.0,170.0,False,,,True,820.0,,239000.0,HOUSE,3980,Tessenderlo,USA_HYPER_EQUIPPED,TO_BE_DONE_UP,3.0,
1381,HOUSE,3.0,,False,,,True,800.0,,249000.0,HOUSE,3980,Tessenderlo,SEMI_EQUIPPED,GOOD,4.0,
1382,HOUSE,3.0,140.0,False,,,,,,149000.0,HOUSE,2400,Mol,,GOOD,4.0,
1383,HOUSE,2.0,100.0,False,18.0,True,True,672.0,,345000.0,HOUSE,1341,Céroux-Mousty,INSTALLED,GOOD,3.0,
1384,EXCEPTIONAL_PROPERTY,8.0,650.0,False,,True,,,,2900000.0,HOUSE,3090,Overijse,,GOOD,4.0,
1385,HOUSE,3.0,146.0,False,24.0,True,,,,398898.0,HOUSE,4801,Stembert,USA_HYPER_EQUIPPED,,2.0,
1386,HOUSE,3.0,98.0,False,26.0,True,,,,320825.0,HOUSE,4837,Baelen,USA_HYPER_EQUIPPED,AS_NEW,3.0,
1387,MIXED_USE_BUILDING,0.0,,False,,,,,,599000.0,HOUSE,1180,Uccle,,GOOD,2.0,
1388,HOUSE,5.0,300.0,False,,,,,,349000.0,HOUSE,4000,LIEGE,INSTALLED,GOOD,2.0,
1389,HOUSE,5.0,320.0,False,30.0,True,True,350.0,False,490000.0,HOUSE,1420,Braine-l'Alleud,SEMI_EQUIPPED,GOOD,3.0,
1390,HOUSE,3.0,150.0,False,,,,,,269000.0,HOUSE,9520,SINT-LIEVENS-HOUTEM,SEMI_EQUIPPED,GOOD,3.0,
1391,VILLA,3.0,125.0,False,24.0,True,,,,329186.0,HOUSE,6600,Bastogne Wardin,HYPER_EQUIPPED,,4.0,
1392,HOUSE,3.0,150.0,False,20.0,True,,,,333190.0,HOUSE,6800,Libramont-Chevigny,,,4.0,
1393,HOUSE,3.0,120.0,False,20.0,True,,,,328756.0,HOUSE,6800,Libramont-Chevigny,,,4.0,
1394,VILLA,3.0,125.0,False,24.0,True,,,,320858.0,HOUSE,6600,Bastogne Wardin,HYPER_EQUIPPED,,3.0,
1395,HOUSE,3.0,169.0,True,,True,,,,285000.0,HOUSE,8540,Deerlijk,INSTALLED,GOOD,3.0,
1396,HOUSE,3.0,145.0,False,8.0,True,,,,195000.0,HOUSE,6747,Saint-Léger ChÃtillon,SEMI_EQUIPPED,TO_RENOVATE,2.0,
1397,HOUSE,5.0,258.0,False,11.0,True,True,2332.0,,499000.0,HOUSE,3770,Riemst Herderen,INSTALLED,GOOD,4.0,
1398,HOUSE,3.0,,False,,True,,,,249000.0,HOUSE,2490,Balen,,AS_NEW,4.0,
1399,HOUSE,3.0,,False,,True,,,,419000.0,HOUSE,2400,Mol,,GOOD,4.0,
1400,HOUSE_GROUP,,,False,,,,,,,HOUSE_GROUP,2480,Dessel,,,,
1401,VILLA,5.0,211.0,False,35.0,True,,,False,735000.0,HOUSE,1650,Beersel,HYPER_EQUIPPED,AS_NEW,4.0,
1402,VILLA,5.0,211.0,False,35.0,True,,,False,735000.0,HOUSE,1652,Beersel Alsemberg,HYPER_EQUIPPED,AS_NEW,4.0,
1403,HOUSE,3.0,224.0,False,,,True,,,429000.0,HOUSE,3290,Diest,INSTALLED,,4.0,
1404,HOUSE,3.0,,False,,,,,,129000.0,HOUSE,6200,Chatelet,,GOOD,2.0,
1405,HOUSE,3.0,,False,,,,,,139900.0,HOUSE,6200,Chatelet,,GOOD,2.0,
1406,HOUSE,2.0,,False,,,,,,159000.0,HOUSE,6060,Charleroi,INSTALLED,GOOD,3.0,
1407,HOUSE,3.0,160.0,False,,True,,,False,335000.0,HOUSE,9400,Appelterre-Eichem,HYPER_EQUIPPED,GOOD,2.0,
1408,MIXED_USE_BUILDING,3.0,356.0,False,34.0,True,,,,399000.0,HOUSE,1770,Liedekerke,INSTALLED,,2.0,
1409,HOUSE,3.0,356.0,False,34.0,True,,,,399000.0,HOUSE,1770,Liedekerke,INSTALLED,,2.0,
1410,HOUSE,3.0,114.0,False,,True,,,False,229000.0,HOUSE,8610,Kortemark,INSTALLED,TO_RENOVATE,4.0,
1411,APARTMENT_BLOCK,16.0,600.0,False,,,,,,1250000.0,HOUSE,4000,Liège,USA_INSTALLED,AS_NEW,2.0,
1412,HOUSE,5.0,500.0,False,,True,,,,475000.0,HOUSE,5670,Viroinval Olloysur-Viroin,INSTALLED,AS_NEW,4.0,
1413,HOUSE,2.0,100.0,False,,,,,,99999.0,HOUSE,4900,Spa,,AS_NEW,2.0,
1414,HOUSE,4.0,300.0,False,,True,,,,269500.0,HOUSE,6220,Fleurus Heppignies,USA_INSTALLED,AS_NEW,2.0,
1415,VILLA,3.0,100.0,False,60.0,True,True,600.0,,189999.0,HOUSE,5660,Couvin,USA_HYPER_EQUIPPED,JUST_RENOVATED,4.0,
1416,VILLA,4.0,130.0,False,,,,,,385000.0,HOUSE,1495,Villers-la-Ville,INSTALLED,,4.0,
1417,HOUSE,3.0,200.0,False,,True,,,False,169000.0,HOUSE,7730,Estaimpuis Leers-Nord,INSTALLED,TO_RENOVATE,4.0,
1418,HOUSE,4.0,271.0,False,,True,True,328.0,,420000.0,HOUSE,2850,Boom,USA_INSTALLED,GOOD,2.0,
1419,HOUSE,4.0,116.0,False,,,,,,295000.0,HOUSE,9600,Ronse,,,2.0,
1420,APARTMENT_BLOCK,9.0,480.0,False,18.0,True,,,False,995000.0,HOUSE,1731,Asse Zellik,USA_INSTALLED,GOOD,3.0,
1421,HOUSE,5.0,212.0,False,,,,,,198000.0,HOUSE,6630,Martelange,,TO_BE_DONE_UP,3.0,
1422,MANSION,3.0,168.0,False,,True,,,,279000.0,HOUSE,6280,Gerpinnes,NOT_INSTALLED,TO_RENOVATE,4.0,
1423,BUNGALOW,3.0,167.0,False,24.0,True,,,,299000.0,HOUSE,4802,Verviers Heusy,INSTALLED,,4.0,
1424,HOUSE,3.0,154.0,False,36.0,True,True,167.0,,399000.0,HOUSE,2845,Niel,,,3.0,
1425,HOUSE,4.0,,False,,True,,,,259000.0,HOUSE,8560,Wevelgem,,,2.0,
1426,HOUSE,3.0,,False,,True,,,,325000.0,HOUSE,8500,Kortrijk,USA_INSTALLED,,2.0,
1427,HOUSE,3.0,175.0,False,,True,True,,,365000.0,HOUSE,8710,Wielsbeke,INSTALLED,JUST_RENOVATED,3.0,
1428,HOUSE,3.0,175.0,False,,True,True,,,365000.0,HOUSE,8710,Wielsbeke,INSTALLED,JUST_RENOVATED,3.0,
1429,VILLA,4.0,180.0,False,,,,,,535000.0,HOUSE,8793,SINT-ELOOIS-VIJVE,SEMI_EQUIPPED,,,
1430,HOUSE,3.0,175.0,False,,,,,,229000.0,HOUSE,9770,Kruisem,,,,
1431,APARTMENT_GROUP,,,False,,,,,,,APARTMENT_GROUP,9790,Wortegem-Petegem,,,,
1432,VILLA,2.0,220.0,True,,True,True,,,359000.0,HOUSE,8780,Oostrozebeke,SEMI_EQUIPPED,TO_BE_DONE_UP,3.0,
1433,MANSION,3.0,150.0,False,,True,,,,175000.0,HOUSE,8500,Kortrijk,SEMI_EQUIPPED,TO_RENOVATE,2.0,
1434,HOUSE,3.0,130.0,False,,True,,,,262500.0,HOUSE,8790,Waregem,INSTALLED,GOOD,3.0,
1435,HOUSE,4.0,240.0,False,20.0,True,True,100.0,,319000.0,HOUSE,8780,Oostrozebeke,INSTALLED,TO_BE_DONE_UP,3.0,
1436,HOUSE,5.0,250.0,False,10.0,True,,,False,599000.0,HOUSE,1030,Schaerbeek,USA_INSTALLED,AS_NEW,2.0,
1437,VILLA,5.0,250.0,False,,True,True,4600.0,True,875000.0,HOUSE,1342,Ottignies-Louvain-la-Neuve Limelette,USA_INSTALLED,AS_NEW,4.0,
1438,HOUSE,5.0,220.0,False,44.0,True,,,False,475000.0,HOUSE,7090,Braine-le-Comte,INSTALLED,AS_NEW,4.0,
1439,HOUSE,3.0,130.0,False,,True,,,,265000.0,HOUSE,1932,Zaventem Sint-Stevens-Woluwe,,,2.0,
1440,HOUSE,4.0,258.0,False,,True,,,,435000.0,HOUSE,2580,Putte,USA_HYPER_EQUIPPED,GOOD,4.0,
1441,HOUSE,4.0,160.0,False,30.0,True,True,600.0,False,300000.0,HOUSE,4537,Verlaine,INSTALLED,AS_NEW,3.0,
1442,HOUSE,3.0,157.0,False,30.0,True,True,50.0,,249000.0,HOUSE,8560,Gullegem,HYPER_EQUIPPED,GOOD,2.0,
1443,HOUSE,3.0,130.0,False,,,True,35.0,False,374000.0,HOUSE,1785,Merchtem,HYPER_EQUIPPED,TO_BE_DONE_UP,3.0,
1444,HOUSE,4.0,386.0,False,,True,True,3804.0,False,1100000.0,HOUSE,9041,Gent Oostakker,INSTALLED,AS_NEW,4.0,
1445,HOUSE,4.0,,False,,True,,,,365000.0,HOUSE,1300,Wavre,USA_INSTALLED,,3.0,
1446,VILLA,6.0,832.0,False,,True,,,True,2195000.0,HOUSE,2900,Schoten,USA_HYPER_EQUIPPED,GOOD,4.0,
1447,HOUSE,3.0,,False,,True,,,,445000.0,HOUSE,2560,Nijlen,HYPER_EQUIPPED,AS_NEW,3.0,
1448,VILLA,3.0,160.0,False,,,,,,425000.0,HOUSE,1731,Asse Zellik,SEMI_EQUIPPED,GOOD,4.0,
1449,HOUSE,4.0,240.0,False,,True,,,,299000.0,HOUSE,2275,Lille Gierle,,TO_RENOVATE,2.0,
1450,HOUSE,3.0,110.0,False,,True,,,,259500.0,HOUSE,3600,Genk,SEMI_EQUIPPED,,3.0,
1451,HOUSE,4.0,196.0,False,40.0,True,,,,449000.0,HOUSE,3360,Lovenjoel (Bierbeek),HYPER_EQUIPPED,JUST_RENOVATED,3.0,
1452,APARTMENT_BLOCK,4.0,,False,,True,,,False,159000.0,HOUSE,7900,Leuze-En-Hainaut,,GOOD,2.0,
1453,HOUSE,2.0,100.0,False,,,,,,95000.0,HOUSE,6030,Marchienne-au-Pont,,GOOD,2.0,
1454,VILLA,2.0,128.0,False,,True,True,834.0,False,515000.0,HOUSE,1410,Waterloo,INSTALLED,GOOD,4.0,
1455,VILLA,4.0,400.0,False,,,True,1000.0,False,980000.0,HOUSE,1330,Rixensart,USA_INSTALLED,GOOD,4.0,
1456,VILLA,3.0,144.0,False,11.0,True,,,,279900.0,HOUSE,7100,La Louvière Trivières,,TO_BE_DONE_UP,4.0,
1457,HOUSE,3.0,145.0,False,,True,,,,285000.0,HOUSE,7870,Lens,INSTALLED,AS_NEW,3.0,
1458,HOUSE,4.0,181.0,False,45.0,True,True,204.0,,320000.0,HOUSE,4400,Flémalle Awirs,INSTALLED,TO_BE_DONE_UP,4.0,
1459,HOUSE,3.0,225.0,False,,True,True,133.0,False,259000.0,HOUSE,4100,Seraing,INSTALLED,TO_BE_DONE_UP,3.0,
1460,HOUSE,2.0,70.0,False,14.0,True,,,,159000.0,HOUSE,4101,Seraing Jemeppesur-Meuse,SEMI_EQUIPPED,TO_BE_DONE_UP,2.0,
1461,MANSION,4.0,260.0,False,24.0,True,,,,245000.0,HOUSE,6031,Monceau-sur-Sambre,HYPER_EQUIPPED,GOOD,3.0,
1462,HOUSE,4.0,219.0,False,50.0,True,True,20.0,False,119900.0,HOUSE,6030,Charleroi-Marchienne-au-Pont,NOT_INSTALLED,TO_RENOVATE,3.0,
1463,HOUSE,3.0,124.0,False,15.0,True,True,62.0,False,159000.0,HOUSE,7700,Mouscron,INSTALLED,GOOD,2.0,
1464,HOUSE,3.0,110.0,False,40.0,True,True,179.0,False,259000.0,HOUSE,4000,Liège,INSTALLED,GOOD,2.0,
1465,HOUSE,3.0,189.0,False,,True,True,4623.0,False,295000.0,HOUSE,4020,Jupille-sur-meuse,,GOOD,2.0,
1466,MIXED_USE_BUILDING,6.0,624.0,False,15.0,True,,,False,620000.0,HOUSE,4040,Herstal,NOT_INSTALLED,GOOD,2.0,
1467,HOUSE,4.0,,False,,True,,,,215000.0,HOUSE,6200,ChÃtelet,NOT_INSTALLED,GOOD,2.0,
1468,HOUSE,4.0,180.0,False,,,True,300.0,False,99000.0,HOUSE,6120,Ham-sur-Heure-Nalinnes,NOT_INSTALLED,TO_RESTORE,3.0,
1469,VILLA,3.0,169.0,False,60.0,True,True,1200.0,True,550000.0,HOUSE,1325,Chaumont-Gistoux,USA_INSTALLED,AS_NEW,4.0,
1470,HOUSE,3.0,137.0,False,,True,,,False,75000.0,HOUSE,7090,Braine-le-Comte,NOT_INSTALLED,TO_BE_DONE_UP,2.0,
1471,HOUSE,3.0,172.0,False,,True,,,False,255000.0,HOUSE,7110,La Louvière Houdeng-Goegnies,INSTALLED,AS_NEW,2.0,
1472,HOUSE,1.0,84.0,False,,,True,21.0,False,280000.0,HOUSE,9000,Gent,INSTALLED,GOOD,2.0,
1473,EXCEPTIONAL_PROPERTY,4.0,218.0,False,,,True,2382.0,,679000.0,HOUSE,2400,Mol,INSTALLED,GOOD,4.0,
